document_id,claimant_id,upload_time,file_type,file_size_kb,document_type,ocr_text,duplicate_group_id,document_similarity_score,document_similarity_flag
DOC-00179,CLM-00124,2025-12-08 21:26:58,DOCX,3484,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Michelle Harmon. ID Number: 276-71-9604. Date of Birth: 1996-08-27. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-09-04. Customer contacted via telephone for confirmation. Handled by branch office during standard working hours.,,0.673,LOW
DOC-00146,CLM-00093,2025-11-28 21:26:58,JPG,712,kyc_update,"KYC UPDATE FORM. Customer: Denise Jacobs. Previous Address: 7275 Adam Streets, Deborahport, NJ 38489. New Address: Unit 9297 Box 5170, DPO AE 89368. Reason for change: relocation. Verified by staff member on 2026-01-06. Case referenced against prior claim history for context.",,0.569,LOW
DOC-00032,CLM-00134,2026-01-19 21:26:58,PNG,3322,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Derek Zuniga. Statement period: 2026-01-01 to 2026-08-27. Closing balance: N$ 41,680. Branch: North Emilyfurt.",DUPGRP-012,0.875,MEDIUM
DOC-00029,CLM-00125,2026-06-23 21:26:58,PDF,2649,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Carol Tucker. Injury sustained during incident on 2026-01-08. Attending physician: Dr. Velasquez. Recommended treatment plan attached. Estimated cost: N$ 76,414.",DUPGRP-011,0.936,HIGH
DOC-00141,CLM-00116,2026-09-16 21:26:58,DOCX,3679,claim_form,"INSURANCE CLAIM FORM. Claimant: Diana May. Policy Number: POL-950360. Date of Incident: 2026-03-13. Description: Vehicle damage sustained in a collision on Brown Mews. Estimated repair cost: N$ 11,553. Signed: Diana May. Supporting documents received by email attachment. Handled by branch office during standard working hours. Case referenced against prior claim history for context.",,0.616,LOW
DOC-00052,CLM-00127,2026-01-09 21:26:58,JPG,4323,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Michelle Evans. Injury sustained during incident on 2025-12-03. Attending physician: Dr. Fisher. Recommended treatment plan attached. Estimated cost: N$ 1,226. Additional photographic evidence submitted separately.",,0.778,MEDIUM
DOC-00047,CLM-00032,2026-06-29 21:26:58,JPG,1651,investigation_note,INVESTIGATION NOTE. Case relates to claimant James Ferrell. Flagged for review due to unusual document upload pattern following identity change on 2026-06-05. Staff override recorded by Kristin Mendoza. Additional photographic evidence submitted separately. Client requested expedited processing due to urgency.,,0.799,MEDIUM
DOC-00043,CLM-00118,2026-02-08 21:26:58,PDF,2366,kyc_update,"KYC UPDATE FORM. Customer: Ashley Waller. Previous Address: 122 Morris Gateway Apt. 463, Molinamouth, ME 76845. New Address: 5301 Parker Lodge, Hannahport, MN 81061. Reason for change: relocation. Verified by staff member on 2026-01-13. Case referenced against prior claim history for context. Additional photographic evidence submitted separately. Form completed in person at the regional service counter.",,0.358,LOW
DOC-00208,CLM-00121,2026-06-16 21:26:58,PNG,719,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Larry Dixon. Statement period: 2026-08-25 to 2026-01-08. Closing balance: N$ 32,935. Branch: New Jamie. Follow-up scheduled with the claims handler within 5 working days. Customer contacted via telephone for confirmation. No prior claims recorded against this policy in the last 3 years.",,0.553,LOW
DOC-00110,CLM-00036,2026-06-21 21:26:58,JPG,3263,claim_form,"INSURANCE CLAIM FORM. Claimant: Jeffrey Chavez. Policy Number: POL-139019. Date of Incident: 2026-02-21. Description: Vehicle damage sustained in a collision on Levi Point. Estimated repair cost: N$ 15,720. Signed: Jeffrey Chavez. Case referenced against prior claim history for context.",,0.645,LOW
DOC-00160,CLM-00012,2025-11-27 21:26:58,PDF,3829,kyc_update,"KYC UPDATE FORM. Customer: Jamie Arnold. Previous Address: 272 Richard Road, Leeland, DE 21187. New Address: 657 Russo Dale, Glennshire, GU 43437. Reason for change: relocation. Verified by staff member on 2026-03-11. No prior claims recorded against this policy in the last 3 years. Follow-up scheduled with the claims handler within 5 working days. Supporting documents received by email attachment.",,0.422,LOW
DOC-00111,CLM-00117,2026-05-27 21:26:58,DOCX,2371,kyc_update,"KYC UPDATE FORM. Customer: William Herrera. Previous Address: 5118 Bradley Curve Apt. 031, Leeton, OK 84616. New Address: 994 Michael Rest Apt. 037, South Laurieton, MN 73641. Reason for change: relocation. Verified by staff member on 2026-09-10. Supporting documents received by email attachment. Additional photographic evidence submitted separately. Customer contacted via telephone for confirmation.",,0.504,LOW
DOC-00027,CLM-00119,2025-10-14 21:26:58,PDF,844,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Garrett Lin. Statement period: 2026-05-03 to 2026-06-27. Closing balance: N$ 13,333. Branch: Michellemouth.",DUPGRP-010,0.886,MEDIUM
DOC-00219,CLM-00057,2025-10-13 21:26:58,PNG,3202,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Timothy Duncan. Injury sustained during incident on 2026-02-06. Attending physician: Dr. Whitney. Recommended treatment plan attached. Estimated cost: N$ 73,470. Supporting documents received by email attachment. Additional photographic evidence submitted separately. No prior claims recorded against this policy in the last 3 years.",,0.62,LOW
DOC-00191,CLM-00014,2026-09-02 21:26:58,JPG,338,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Michele Williams. Statement period: 2025-12-15 to 2026-06-14. Closing balance: N$ 82,947. Branch: North Rhonda. Follow-up scheduled with the claims handler within 5 working days. Additional photographic evidence submitted separately. Supporting documents received by email attachment.",,0.531,LOW
DOC-00122,CLM-00096,2026-04-28 21:26:58,PDF,3132,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Anna Henderson. ID Number: 244-28-9648. Date of Birth: 1995-08-05. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-05-19. Customer contacted via telephone for confirmation.,,0.702,MEDIUM
DOC-00104,CLM-00074,2026-01-25 21:26:58,JPG,875,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Lauren Daniels. ID Number: 221-33-7808. Date of Birth: 2007-10-22. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-03-18. Follow-up scheduled with the claims handler within 5 working days.,,0.666,LOW
DOC-00217,CLM-00115,2026-01-16 21:26:58,JPG,542,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Garrett Lin. Statement period: 2026-09-14 to 2025-10-13. Closing balance: N$ 32,577. Branch: Jasonfurt. Handled by branch office during standard working hours. Additional photographic evidence submitted separately. No prior claims recorded against this policy in the last 3 years.",,0.544,LOW
DOC-00209,CLM-00029,2026-03-05 21:26:58,DOCX,1032,claim_form,"INSURANCE CLAIM FORM. Claimant: Zachary Hicks. Policy Number: POL-969032. Date of Incident: 2026-06-26. Description: Vehicle damage sustained in a collision on Christopher Crossing. Estimated repair cost: N$ 26,997. Signed: Zachary Hicks. Witness statement attached as a separate document. Supporting documents received by email attachment. Follow-up scheduled with the claims handler within 5 working days.",,0.661,LOW
DOC-00140,CLM-00011,2026-06-02 21:26:58,JPG,586,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Monica Herrera. Injury sustained during incident on 2026-07-08. Attending physician: Dr. Nguyen. Recommended treatment plan attached. Estimated cost: N$ 25,172. Follow-up scheduled with the claims handler within 5 working days. No prior claims recorded against this policy in the last 3 years.",,0.748,MEDIUM
DOC-00090,CLM-00024,2026-06-06 21:26:58,PNG,3483,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Tommy Walter. ID Number: 370-38-3580. Date of Birth: 2001-12-07. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2025-11-16. Supporting documents received by email attachment. No prior claims recorded against this policy in the last 3 years. Client requested expedited processing due to urgency.,,0.605,LOW
